rowcode	selection	commodity
18892	55	894
18893	55	784
18894	55	36
18895	55	986
18896	55	732
18897	55	1238
18898	55	388
18899	55	261
18900	55	486
18901	55	1265
18902	55	265
18903	55	1217
18904	55	227
18905	55	276
18906	55	1501
18907	55	979
18908	55	885
18909	55	706
18910	55	1234
18911	55	677
18912	55	182
18913	55	748
18914	55	320
18915	55	806
18916	55	345
18917	55	1250
18918	55	231
18919	55	92
18920	55	120
18921	55	686
18922	55	768
18923	55	38
18924	55	1388
18925	55	1345
18926	55	978
18927	55	88
18928	55	1065
18929	55	184
18930	55	669
18931	55	665
18932	55	847
18933	55	221
18934	55	208
18935	55	254
18936	55	79
18937	55	1299
18938	55	465
18939	55	1288
18940	55	996
18941	55	980
18942	55	762
18943	55	786
18944	55	243
18945	55	324
18946	55	701
18947	55	189
18948	55	438
18949	55	181
18950	55	495
18951	55	29
18952	55	1293
18953	55	1219
18954	55	381
18955	55	1095
18956	55	7
18957	55	41
18958	55	952
18959	55	905
18960	55	292
18961	55	134
18962	55	1000
18963	55	347
18964	55	724
18965	55	461
18966	55	597
18967	55	1118
18968	55	739
18969	55	1228
18970	55	957
18971	55	325
18972	55	141
18973	55	831
18974	55	1589
18975	55	995
18976	55	754
18977	55	1279
18978	55	121
18979	55	717
18980	55	713
18981	55	179
18982	55	959
18983	55	865
18984	55	357
18985	55	326
18986	55	643
18987	55	128
18988	55	338
18989	55	884
18990	55	1204
18991	55	1221
18992	55	711
18993	55	410
18994	55	240
18995	55	440
18996	55	1063
18997	55	389
18998	55	431
18999	55	15
19000	55	309
19001	55	1252
19002	55	1590
19003	55	1248
19004	55	131
19005	55	673
19006	55	647
19007	55	157
19008	55	1140
19009	55	1102
19010	55	126
19011	55	1239
19012	55	936
19013	55	145
19014	55	796
19015	55	142
19016	55	695
19017	55	907
19018	55	375
19019	55	1402
19020	55	842
19021	55	610
19022	55	923
19023	55	1398
19024	55	692
19025	55	204
19026	55	1149
19027	55	280
19028	55	1591
19029	55	815
19030	55	1128
19031	55	719
19032	55	238
19033	55	1243
19034	55	950
19035	55	817
19036	55	1038
19037	55	149
19038	55	1123
19039	55	1166
19040	55	856
19041	55	1269
19042	55	684
19043	55	917
19044	55	803
19045	55	78
19046	55	310
19047	55	40
19048	55	838
19049	55	469
19050	55	618
19051	55	1222
19052	55	1142
19053	55	1406
19054	55	25
19055	55	937
19056	55	1005
19057	55	437
19058	55	814
19059	55	1079
19060	55	913
19061	55	314
19062	55	1066
19063	55	334
19064	55	1152
19065	55	797
19066	55	1173
19067	55	105
19068	55	570
19069	55	782
19070	55	1481
19071	55	977
19072	55	1498
19073	55	722
19074	55	298
19075	55	1218
19076	55	130
19077	55	789
19078	55	60
19079	55	1405
19080	55	405
19081	55	568
19082	55	900
19083	55	935
19084	55	129
19085	55	1226
19086	55	430
19087	55	93
19088	55	154
19089	55	505
19090	55	21
19091	55	54
19092	55	155
19093	55	1374
19094	55	1097
19095	55	14
19096	55	771
19097	55	278
19098	55	955
19099	55	968
19100	55	938
19101	55	43
19102	55	973
19103	55	769
19104	55	56
19105	55	302
19106	55	630
19107	55	1309
19108	55	13
19109	55	344
19110	55	20
19111	55	115
19112	55	71
19113	55	1042
19114	55	1094
19115	55	1597
19116	55	81
19117	55	399
19118	55	493
19119	55	454
19120	55	1161
19121	55	942
19122	55	161
19123	55	187
19124	55	1586
19125	55	988
19126	55	1043
19127	55	650
19128	55	1019
19129	55	552
19130	55	691
19131	55	1058
19132	55	954
19133	55	785
19134	55	477
19135	55	1147
19136	55	648
19137	55	991
19138	55	633
19139	55	820
19140	55	1110
19141	55	616
19142	55	964
19143	55	285
19144	55	1241
19145	55	631
19146	55	720
19147	55	595
19148	55	251
19149	55	525
19150	55	73
19151	55	1220
19152	55	330
19153	55	843
19154	55	496
19155	55	471
19156	55	203
19157	55	1283
19158	55	776
19159	55	271
19160	55	1302
19161	55	1275
19162	55	1305
19163	55	473
19164	55	883
19165	55	213
19166	55	167
19167	55	489
19168	55	393
19169	55	103
19170	55	627
19171	55	229
19172	55	1246
19173	55	255
19174	55	840
19175	55	445
19176	55	107
19177	55	42
19178	55	600
19179	55	118
19180	55	382
19181	55	841
19182	55	989
19183	55	1433
19184	55	190
19185	55	765
19186	55	1276
19187	55	1037
19188	55	1263
19189	55	1397
19190	55	539
19191	55	1159
19192	55	903
19193	55	75
19194	55	267
19195	55	531
19196	55	547
19197	55	196
19198	55	652
19199	55	441
19200	55	741
19201	55	306
19202	55	863
19203	55	164
19204	55	80
19205	55	408
19206	55	646
19207	55	86
19208	55	1087
19209	55	891
19210	55	327
19211	55	1555
19212	55	228
19213	55	611
19214	55	557
19215	55	870
19216	55	1035
19217	55	429
19218	55	124
19219	55	661
19220	55	2
19221	55	57
19222	55	275
19223	55	962
19224	55	1034
19225	55	809
19226	55	645
19227	55	516
19228	55	698
19229	55	615
19230	55	767
19231	55	1224
19232	55	53
19233	55	960
19234	55	367
19235	55	1278
19236	55	1089
19237	55	849
19238	55	715
19239	55	1027
19240	55	1557
19241	55	24
19242	55	239
19243	55	521
19244	55	380
19245	55	286
19246	55	407
19247	55	916
19248	55	424
19249	55	74
19250	55	433
19251	55	811
19252	55	808
19253	55	1021
19254	55	871
19255	55	61
19256	55	915
19257	55	249
19258	55	1303
19259	55	295
19260	55	766
19261	55	1036
19262	55	1459
19263	55	755
19264	55	1354
19265	55	946
19266	55	535
19267	55	1409
19268	55	1385
19269	55	321
19270	56	17
19271	56	269
19272	56	143
19273	56	70
19274	56	123
19275	56	18
19276	56	25
19277	56	19
19278	56	72
19279	56	7
19280	56	59
19281	56	650
19282	56	279
19283	56	157
19284	56	737
19285	56	320
19286	56	231
19287	56	102
19288	56	552
19289	56	203
19290	56	175
19291	56	996
19292	56	121
19293	56	50
19294	56	640
19295	56	515
19296	56	1156
19297	56	466
19298	56	619
19299	56	544
19300	56	26
19301	56	69
19302	56	34
19303	56	310
19304	56	31
19305	56	959
19306	56	6
19307	56	56
19308	56	110
19309	56	54
19310	56	174
19311	56	448
19312	56	16
19313	56	71
19314	56	81
19315	56	197
19316	56	819
19317	56	748
19318	56	492
19319	56	328
19320	56	327
19321	56	842
19322	56	22
19323	56	251
19324	56	150
19325	56	51
19326	56	33
19327	56	4
19328	56	32
19329	56	94
19330	56	404
19331	56	308
19332	56	698
19333	56	144
19334	56	191
19335	56	210
19336	56	438
19337	56	293
19338	56	469
19339	56	664
19340	56	1043
19341	56	826
19342	56	850
19343	56	723
19344	56	135
19345	56	888
19346	56	976
19347	56	944
19348	56	753
19349	56	261
19350	56	412
19351	56	585
19352	56	350
19353	56	61
19354	56	399
19355	56	1370
19356	56	11
19357	56	1042
19358	56	3
19359	56	38
19360	56	192
19361	56	478
19362	56	133
19363	56	376
19364	56	461
19365	56	112
19366	56	687
19367	56	796
19368	56	265
19369	56	445
19370	56	386
19371	56	323
19372	56	764
19373	56	464
19374	56	1152
19375	56	128
19376	56	809
19377	56	302
19378	56	795
19379	56	597
19380	56	1026
19381	56	15
19382	56	756
19383	56	1037
19384	56	296
19385	56	401
19386	56	252
19387	56	1357
19388	56	284
19389	56	812
19390	56	352
19391	56	196
19392	56	78
19393	56	1272
19394	56	1032
19395	56	884
19396	56	120
19397	56	171
19398	56	41
19399	56	1100
19400	56	417
19401	56	418
19402	56	898
19403	56	609
19404	56	343
19405	56	769
19406	56	950
19407	56	790
19408	56	314
19409	56	306
19410	56	21
19411	56	963
19412	56	218
19413	56	28
19414	56	960
19415	56	1456
19416	56	538
19417	56	526
19418	56	871
19419	56	706
19420	56	114
19421	56	642
19422	56	975
19423	56	222
19424	56	153
19425	56	227
19426	56	1219
19427	56	1004
19428	56	219
19429	56	146
19430	56	87
19431	56	1285
19432	56	161
19433	56	454
19434	56	765
19435	56	118
19436	56	424
19437	56	39
19438	56	189
19439	56	467
19440	56	186
19441	56	10
19442	56	311
19443	56	468
19444	56	901
19445	56	1132
19446	56	66
19447	56	1293
19448	56	122
19449	56	495
19450	56	893
19451	56	138
19452	56	1007
19453	56	116
19454	56	79
19455	56	1173
19456	56	1235
19457	56	582
19458	56	1113
19459	56	295
19460	56	801
19461	56	863
19462	56	76
19463	56	156
19464	56	228
19465	56	1297
19466	56	500
19467	56	1234
19468	56	846
19469	56	1257
19470	56	160
19471	56	727
19472	56	276
19473	56	876
19474	56	1228
19475	56	413
19476	56	255
19477	56	43
19478	56	1431
19479	56	522
19480	56	173
19481	56	9
19482	56	503
19483	56	699
19484	56	5
19485	56	547
19486	56	229
19487	56	731
19488	56	695
19489	56	333
19490	56	1222
19491	56	234
19492	56	972
19493	56	866
19494	56	686
19495	56	751
19496	56	507
19497	56	1585
19498	56	253
19499	56	422
19500	56	977
19501	56	206
19502	56	379
19503	56	36
19504	56	1
19505	56	111
19506	56	250
19507	56	1236
19508	56	1365
19509	56	283
19510	56	254
19511	56	674
19512	56	1265
19513	56	125
19514	56	385
19515	56	377
19516	56	139
19517	56	1149
19518	56	1060
19519	56	618
19520	56	1233
19521	56	201
19522	56	442
19523	56	732
19524	56	97
19525	56	961
19526	56	83
19527	56	1063
19528	56	1432
19529	56	273
19530	56	1243
19531	56	744
19532	56	505
19533	56	106
19534	56	1587
19535	56	53
19536	56	235
19537	56	55
19538	56	1216
19539	56	274
19540	56	768
19541	56	24
19542	56	987
19543	56	711
19544	56	341
19545	56	937
19546	56	465
19547	56	615
19548	56	450
19549	56	434
19550	56	286
19551	56	621
19552	56	1242
19553	56	1588
19554	56	166
19555	56	92
19556	56	750
19557	56	247
19558	56	1373
19559	56	488
19560	56	1094
19561	56	140
19562	56	981
19563	56	543
19564	56	806
19565	56	48
19566	56	1016
19567	56	129
19568	56	539
19569	56	923
19570	56	1014
19571	56	90
19572	56	409
19573	56	738
19574	56	29
19575	56	294
19576	56	913
19577	56	1382
19578	56	104
19579	56	489
19580	56	280
19581	56	651
19582	56	126
19583	56	363
19584	56	1204
19585	56	823
19586	56	676
19587	56	1221
19588	56	668
19589	56	12
19590	56	1102
19591	56	88
19592	56	848
19593	56	900
19594	56	212
19595	56	487
19596	56	528
19597	56	1253
19598	56	588
19599	56	770
19600	56	44
19601	56	75
19602	56	536
19603	56	63
19604	56	568
19605	56	80
19606	56	523
19607	56	815
19608	56	30
19609	56	1087
19610	56	988
19611	56	1074
19612	56	665
19613	56	1374
19614	56	949
19615	56	326
19616	56	155
19617	56	868
19618	56	1025
19619	56	358
19620	56	684
19621	56	236
19622	56	742
19623	56	82
19624	56	463
19625	56	559
19626	56	836
19627	56	132
19628	56	811
19629	56	151
19630	56	717
19631	56	486
19632	56	356
19633	56	718
19634	56	616
19635	56	474
19636	56	1247
19637	56	168
19638	56	1000
19639	56	883
19640	56	57
19641	56	113
19642	56	109
19643	56	545
19644	56	914
19645	56	877
19646	56	1295
19647	56	1507
19648	56	145
19649	56	1542
19650	56	136
19651	56	935
19652	56	91
19653	56	1180
19654	56	49
19655	56	783
19656	56	375
19657	56	586
19658	56	142
19659	56	816
19660	56	1036
19661	56	1454
19662	56	169
19663	56	551
19664	56	1212
19665	56	655
19666	56	105
19667	56	426
19668	56	52
19669	56	318
19670	56	840
19671	56	636
19672	56	77
19673	56	494
19674	56	395
19675	56	208
19676	56	65
19677	56	345
19678	56	670
19679	56	298
19680	56	1571
19681	56	749
19682	56	107
19683	56	432
19684	56	421
19685	56	187
19686	56	681
19687	56	475
19688	56	1103
19689	56	433
19690	56	980
19691	56	955
19692	56	773
19693	56	892
19694	56	617
19695	56	462
19696	56	351
19697	56	8
19698	56	708
19699	56	86
19700	56	696
19701	56	719
19702	56	1124
19703	56	864
19704	56	360
19705	56	973
19706	56	1583
19707	56	828
19708	56	20
19709	56	361
19710	56	637
19711	56	995
19712	56	334
19713	56	1029
19714	56	969
19715	56	430
19716	56	771
19717	56	1367
19718	56	1333
19719	56	258
19720	56	398
19721	56	766
19722	56	181
19723	56	117
19724	56	525
19725	56	40
19726	56	583
19727	56	96
19728	56	1366
19729	56	119
19730	56	519
19731	56	1096
19732	56	1181
19733	56	1303
19734	56	1044
19735	56	739
19736	56	1344
19737	56	1452
19738	56	382
19739	56	1057
19740	56	579
19741	56	1407
19742	56	332
19743	56	267
19744	56	776
19745	56	1011
19746	56	573
19747	56	797
19748	56	1158
19749	56	1023
19750	56	1342
19751	56	1594
19752	56	176
19753	56	778
19754	56	237
19755	56	1326
19756	56	1226
19757	56	202
19758	56	691
19759	56	1453
19760	56	416
19761	56	74
19762	56	1352
19763	56	1165
19764	56	410
19765	56	589
19766	56	158
19767	56	734
19768	56	185
19769	56	393
19770	56	643
19771	56	648
19772	56	336
19773	56	1493
19774	56	141
19775	56	1438
19776	56	1289
19777	56	414
19778	56	1095
19779	56	1170
19780	56	1231
19781	56	1039
19782	56	1315
19783	56	740
19784	56	301
19785	56	85
19786	56	1137
19787	56	291
19788	56	782
19789	56	1353
19790	56	805
19791	56	62
19792	56	1081
19793	56	1250
19794	56	594
19795	56	509
19796	56	1364
19797	56	42
19798	56	1405
19799	56	633
19800	56	1065
19801	56	1309
19802	56	663
19803	56	162
19804	56	60
19805	56	1317
19806	56	1179
19807	56	775
19808	56	159
19809	56	557
19810	56	1052
19811	56	506
19812	56	148
19813	56	73
19814	56	232
19815	56	1006
19816	56	759
19817	56	565
19818	56	238
19819	56	1459
19820	56	713
19821	56	1275
19822	56	1262
19823	56	1019
19824	56	683
19825	56	1276
19826	56	1218
19827	56	1126
19828	56	1378
19829	56	1472
19830	56	498
19831	56	449
19832	56	1084
19833	56	1120
19834	56	1483
19835	56	971
19836	56	1393
19837	56	1595
19838	56	784
19839	56	843
19840	56	600
19841	56	721
19842	56	98
19843	56	810
19844	56	242
19845	56	741
19846	56	58
19847	56	535
19848	56	907
19849	56	1049
19850	56	405
19851	56	292
19852	56	654
19853	56	193
19854	56	1386
19855	56	662
19856	56	837
19857	56	1413
19858	56	612
19859	56	1596
19860	56	679
19861	56	1059
19862	56	922
19863	56	767
19864	56	869
19865	56	540
19866	56	1455
19867	56	325
19868	56	290
19869	56	149
19870	56	591
19871	56	592
19872	57	17
19873	57	59
19874	57	191
19875	57	540
19876	57	102
19877	57	432
19878	57	771
19879	57	283
19880	57	474
19881	57	81
19882	57	393
19883	57	905
19884	57	744
19885	57	748
19886	57	269
19887	57	18
19888	57	56
19889	57	146
19890	57	72
19891	57	16
19892	57	216
19893	57	856
19894	57	203
19895	57	22
19896	57	43
19897	57	492
19898	57	135
19899	57	51
19900	57	987
19901	57	110
19902	57	384
19903	57	4
19904	57	50
19905	57	26
19906	57	683
19907	57	732
19908	57	149
19909	57	247
19910	57	11
19911	57	32
19912	57	70
19913	57	219
19914	57	218
19915	57	944
19916	57	422
19917	57	161
19918	57	465
19919	57	398
19920	57	160
19921	57	144
19922	57	688
19923	57	292
19924	57	333
19925	57	277
19926	57	900
19927	57	231
19928	57	821
19929	57	907
19930	57	1002
19931	57	329
19932	57	186
19933	57	865
19934	57	63
19935	57	221
19936	57	674
19937	57	5
19938	57	280
19939	57	597
19940	57	547
19941	57	756
19942	57	103
19943	57	570
19944	57	38
19945	57	852
19946	57	308
19947	57	39
19948	57	7
19949	57	385
19950	57	76
19951	57	234
19952	57	181
19953	57	485
19954	57	189
19955	57	344
19956	57	797
19957	57	419
19958	57	853
19959	57	1247
19960	57	750
19961	57	132
19962	57	670
19963	57	206
19964	57	156
19965	57	1262
19966	57	173
19967	57	1066
19968	57	1047
19969	57	646
19970	57	143
19971	57	735
19972	57	266
19973	57	137
19974	57	1102
19975	57	123
19976	57	1231
19977	57	816
19978	57	1310
19979	57	452
19980	57	831
19981	57	1514
19982	57	950
19983	57	272
19984	57	906
19985	57	121
19986	57	496
19987	57	828
19988	57	147
19989	57	525
19990	57	27
19991	57	25
19992	57	693
19993	57	250
19994	57	996
19995	57	400
19996	57	936
19997	57	1165
19998	57	254
19999	57	294
20000	57	914
20001	57	764
20002	57	505
20003	57	1228
20004	57	330
20005	57	446
20006	57	274
20007	57	77
20008	57	1175
20009	57	883
20010	57	204
20011	57	462
20012	57	468
20013	57	273
20014	57	317
20015	57	392
20016	57	404
20017	58	55
20018	58	1
20019	58	269
20020	58	18
20021	58	42
20022	58	17
20023	58	868
20024	58	744
20025	58	1269
20026	58	59
20027	58	138
20028	58	1218
20029	58	654
20030	58	22
20031	58	789
20032	58	723
20033	58	19
20034	58	56
20035	58	191
20036	58	1087
20037	58	450
20038	58	186
20039	58	778
20040	58	516
20041	58	281
20042	58	231
20043	58	221
20044	58	144
20045	58	642
20046	58	114
20047	58	76
20048	58	673
20049	58	337
20050	58	97
20051	58	177
20052	58	27
20053	58	1093
20054	58	1165
20055	58	323
20056	58	683
20057	58	277
20058	58	222
20059	58	422
20060	58	320
20061	58	314
20062	58	313
20063	58	306
20064	58	399
20065	58	729
20066	58	769
20067	58	412
20068	58	25
20069	58	905
20070	58	143
20071	58	54
20072	58	748
20073	58	91
20074	58	987
20075	58	329
20076	58	65
20077	58	51
20078	58	1112
20079	58	870
20080	58	734
20081	58	157
20082	58	94
20083	58	382
20084	58	860
20085	58	1506
20086	58	333
20087	58	149
20088	58	5
20089	58	26
20090	58	401
20091	58	361
20092	58	30
20093	58	884
20094	58	923
20095	58	869
20096	58	1513
20097	58	190
20098	58	257
20099	58	250
20100	58	1511
20101	58	968
20102	58	121
20103	58	343
20104	58	815
20105	58	209
20106	58	686
20107	58	164
20108	58	274
20109	58	459
20110	58	513
20111	58	175
20112	58	251
20113	58	666
20114	58	1297
20115	58	1181
20116	58	1391
20117	58	814
20118	58	228
20119	58	1173
20120	58	364
20121	58	556
20122	58	6
20123	58	365
20124	58	668
20125	58	253
20126	58	1271
20127	58	4
20128	58	173
20129	58	454
20130	58	1146
20131	58	238
20132	58	576
20133	58	145
20134	58	1143
20135	58	214
20136	58	920
20137	58	1370
20138	58	395
20139	58	1128
20140	58	620
20141	58	1084
20142	58	102
20143	58	1132
20144	58	436
20145	58	37
20146	58	78
20147	58	379
20148	58	862
20149	58	110
20150	58	10
20151	58	141
20152	58	219
20153	58	552
20154	58	492
20155	58	503
20156	58	1542
20157	58	742
20158	58	161
20159	58	156
20160	58	8
20161	58	345
20162	58	1029
20163	58	404
20164	58	597
20165	58	692
20166	58	234
20167	58	616
20168	58	302
20169	58	647
20170	58	587
20171	58	57
20172	58	286
20173	58	146
20174	58	1089
20175	58	702
20176	58	174
20177	58	1117
20178	58	246
20179	58	1115
20180	58	265
20181	58	1120
20182	58	70
20183	58	111
20184	58	203
20185	58	1038
20186	58	1285
20187	58	1243
20188	58	285
20189	58	148
20190	58	150
20191	58	64
20192	58	954
20193	58	171
20194	58	105
20195	58	1459
20196	58	83
20197	58	573
20198	58	689
20199	58	913
20200	58	227
20201	58	935
20202	58	133
20203	58	248
20204	58	53
20205	58	86
20206	58	311
20207	58	964
20208	58	430
20209	58	2
20210	58	50
20211	58	328
20212	58	865
20213	58	471
20214	58	71
20215	58	646
20216	58	619
20217	58	244
20218	58	765
20219	58	907
20220	58	563
20221	58	898
20222	58	35
20223	58	1307
20224	58	467
20225	58	494
20226	58	699
20227	58	806
20228	58	478
20229	58	1474
20230	58	971
20231	58	153
20232	58	280
20233	58	679
20234	58	310
20235	58	828
20236	58	296
20237	58	309
20238	58	129
20239	58	1296
20240	58	714
20241	58	155
20242	58	626
20243	58	12
20244	58	535
20245	58	610
20246	58	711
20247	58	857
20248	58	34
20249	58	962
20250	58	434
20251	58	681
20252	58	90
20253	58	326
20254	58	449
20255	58	79
20256	58	511
20257	58	39
20258	58	159
20259	58	61
20260	58	192
20261	58	570
20262	58	783
20263	58	880
20264	58	16
20265	58	325
20266	59	442
20267	59	61
20268	59	238
20269	59	32
20270	59	200
20271	59	585
20272	59	563
20273	59	90
20274	59	764
20275	59	933
20276	59	1175
20277	59	352
20278	59	993
20279	59	37
20280	59	87
20281	59	434
20282	59	1236
20283	59	616
20284	59	121
20285	59	1328
20286	59	2
20287	59	243
20288	59	49
20289	59	1435
20290	59	34
20291	59	407
20292	59	63
20293	59	283
20294	59	17
20295	59	72
20296	59	765
20297	59	1042
20298	59	157
20299	59	55
20300	59	326
20301	59	261
20302	59	70
20303	59	1163
20304	59	341
20305	59	19
20306	59	742
20307	59	1070
20308	59	1053
20309	59	22
20310	59	797
20311	59	269
20312	59	547
20313	59	1021
20314	59	987
20315	59	30
20316	59	1403
20317	59	102
20318	59	219
20319	59	431
20320	59	1250
20321	59	144
20322	59	324
20323	59	54
20324	59	53
20325	59	4
20326	59	1432
20327	59	744
20328	59	92
20329	59	637
20330	59	180
20331	59	706
20332	59	410
20333	59	6
20334	59	122
20335	59	1384
20336	59	360
20337	59	221
20338	59	111
20339	59	114
20340	59	117
20341	59	1598
20342	59	913
20343	59	300
20344	59	186
20345	59	842
20346	59	544
20347	59	135
20348	59	806
20349	59	464
20350	59	1571
20351	59	1534
20352	59	592
20353	59	1
20354	59	10
20355	59	1549
20356	59	125
20357	59	1031
20358	59	69
20359	59	1599
20360	59	334
20361	59	3
20362	59	1086
20363	59	31
20364	59	173
20365	59	465
20366	59	399
20367	59	229
20368	59	727
20369	59	357
20370	59	1254
20371	59	133
20372	59	996
20373	59	333
20374	59	905
20375	59	866
20376	59	15
20377	59	815
20378	59	941
20379	59	236
20380	59	196
20381	59	131
20382	59	250
20383	59	1243
20384	59	885
20385	59	982
20386	59	139
20387	59	610
20388	59	79
20389	59	884
20390	59	164
20391	59	454
20392	59	1038
20393	59	1043
20394	59	33
20395	59	146
20396	59	18
20397	59	191
20398	59	717
20399	59	896
20400	59	36
20401	59	140
20402	59	106
20403	59	257
20404	59	865
20405	59	452
20406	59	492
20407	59	665
20408	59	262
20409	59	445
20410	59	374
20411	59	606
20412	59	810
20413	59	881
20414	59	234
20415	59	320
20416	59	731
20417	59	808
20418	59	457
20419	59	1269
20420	59	748
20421	59	735
20422	59	914
20423	59	66
20424	59	771
20425	59	701
20426	59	58
20427	59	573
20428	59	67
20429	59	939
20430	59	438
20431	59	838
20432	59	39
20433	59	1032
20434	59	582
20435	59	143
20436	59	181
20437	59	1266
20438	59	959
20439	59	495
20440	59	382
20441	59	856
20442	59	405
20443	59	1117
20444	59	120
20445	59	91
20446	59	1291
20447	59	301
20448	59	738
20449	59	503
20450	59	576
20451	59	860
20452	59	113
20453	59	265
20454	59	1593
20455	59	190
20456	59	1206
20457	59	231
20458	59	561
20459	59	240
20460	59	619
20461	59	505
20462	59	756
20463	59	800
20464	59	975
20465	59	647
20466	59	306
20467	59	1102
20468	59	279
20469	59	1459
20470	59	286
20471	59	468
20472	59	595
20473	59	826
20474	59	681
20475	59	255
20476	59	1189
20477	59	175
20478	59	954
20479	59	222
20480	59	466
20481	59	317
20482	59	783
20483	59	769
20484	59	973
20485	59	475
20486	59	274
20487	59	1309
20488	59	515
20489	59	782
20490	59	1262
20491	59	1233
20492	59	302
20493	59	129
20494	59	1564
20495	59	130
20496	59	620
20497	59	1226
20498	59	1303
20499	59	925
20500	59	478
20501	59	552
20502	59	1600
20503	59	414
20504	59	1253
20505	59	228
20506	59	1437
20507	59	1601
20508	59	325
20509	59	379
20510	59	956
20511	59	94
20512	59	11
20513	59	292
20514	59	636
20515	59	338
20516	59	280
20517	59	50
20518	59	1463
20519	59	789
20520	59	5
20521	59	682
20522	59	41
20523	59	74
20524	59	562
20525	59	1215
20526	59	246
20527	59	398
20528	59	834
20529	59	790
20530	59	687
20531	59	649
20532	59	273
20533	59	182
20534	59	241
20535	59	1381
20536	59	1602
20537	59	128
20538	59	20
20539	59	167
20540	59	110
20541	59	1002
20542	59	1466
20543	59	784
20544	59	674
20545	59	668
20546	59	347
20547	59	1603
20548	59	136
20549	59	1209
20550	59	1095
20551	59	981
20552	59	108
20553	59	830
20554	59	227
20555	59	633
20556	59	1326
20557	59	643
20558	59	1235
20559	59	76
20560	59	463
20561	59	1604
20562	59	1054
20563	59	401
20564	59	422
20565	59	211
20566	59	24
20567	59	123
20568	59	318
20569	59	477
20570	59	535
20571	59	1023
